1066986931,2011-08-02 03:43:56,2010-07-20 00:00:00,http://www.facebook.com/pages/Artemis-Fowl-The-Atlantis-Complex/135656029797307
1067210057,2010-11-16 02:26:34,2011-06-21 00:00:00,http://www.facebook.com/boniverwi
1068841152,2012-10-04 12:54:48,2012-10-30 00:00:00,http://www.facebook.com/dhalpsmusic
1070460026,2012-04-13 23:08:35,2011-06-07 00:00:00,http://www.facebook.com/ToucheAmore
1387350681,2012-11-24 22:35:45,2012-10-30 00:00:00,http://www.facebook.com/dhalpsmusic
1387350681,2012-04-08 19:01:10,2012-04-20 00:00:00,http://www.facebook.com/DrMillionaire
1402382400,2012-05-28 03:47:45,2011-12-29 00:00:00,http://www.facebook.com/impracticaljokers
1407832604,2011-10-28 06:14:32,2010-11-29 00:00:00,http://www.facebook.com/tbl
1407832604,2011-04-25 04:23:41,2009-11-29 00:00:00,http://www.facebook.com/fantasyfactory
1411459337,2012-01-27 18:03:57,2013-11-22 00:00:00,http://www.facebook.com/TheHungerGamesMovie
100001589864474,2011-12-06 23:33:21,2012-11-29 00:00:00,http://www.facebook.com/Hysterian
733430315,2012-04-17 03:42:40,2012-07-31 00:00:00,http://www.facebook.com/rickross
733430315,2011-06-13 03:19:20,2011-06-14 00:00:00,http://www.facebook.com/BadMeetsEvil
733430315,2010-01-20 04:17:19,2009-11-29 00:00:00,http://www.facebook.com/jerseyshoremtv
1572480426,2012-08-07 07:53:10,2012-05-29 00:00:00,http://www.facebook.com/reginaspektor
1602930025,2012-11-26 19:25:24,2011-05-17 00:00:00,http://www.facebook.com/sarahjaroszmusic
1602930025,2012-09-09 08:16:38,2011-01-29 00:00:00,http://www.facebook.com/abigailwashburn
1602930025,2011-07-12 05:00:27,2011-03-29 00:00:00,http://www.facebook.com/pages/Raising-Elijah-by-Sandra-Steingraber/235112746509215
1602930026,2012-10-06 22:20:32,2011-09-13 00:00:00,http://www.facebook.com/azealiabanksmusic
1602930026,2010-05-22 11:59:12,2012-06-07 00:00:00,http://www.facebook.com/cityandcolour
1602930026,2010-05-22 11:59:11,2011-06-21 00:00:00,http://www.facebook.com/boniverwi
1627284913,2010-08-23 01:39:06,2009-11-29 00:00:00,http://www.facebook.com/jerseyshoremtv
1627284913,2010-08-12 03:38:01,2009-11-29 00:00:00,http://www.facebook.com/fantasyfactory
592111394,2012-03-09 05:57:16,2009-11-29 00:00:00,http://www.facebook.com/jerseyshoremtv
598572798,2012-02-05 19:04:04,2011-03-29 00:00:00,http://www.facebook.com/britneyspears
598572798,2010-10-19 07:31:39,2010-01-26 00:00:00,http://www.facebook.com/IHopeTheyServeBeerInHell
502095977,2011-08-24 08:14:03,2012-06-29 00:00:00,http://www.facebook.com/motioncitysoundtrack
502095977,2011-08-24 08:14:03,2010-11-29 00:00:00,http://www.facebook.com/pages/A-Visit-From-the-Goon-Squad/210262182317398
502095977,2011-12-03 12:43:17,2011-05-02 00:00:00,http://www.facebook.com/bananasinpyjamas
502353376,2012-10-04 23:05:27,2012-10-30 00:00:00,http://www.facebook.com/dhalpsmusic
1363350385,2010-05-03 01:23:40,2011-12-20 00:00:00,http://www.facebook.com/YoungJeezy
1363350385,2011-03-21 08:33:11,2009-11-29 00:00:00,http://www.facebook.com/jerseyshoremtv
1070460026,2011-09-01 17:35:21,2011-10-29 00:00:00,http://www.facebook.com/m83music
1070460026,2010-05-10 02:00:50,2012-03-06 00:00:00,http://www.facebook.com/everytimeidie
736356657,2011-04-05 04:26:42,2011-06-21 00:00:00,http://www.facebook.com/boniverwi
736440020,2010-11-08 00:30:06,2012-06-30 00:00:00,http://www.facebook.com/pages/The-Shire/127312403970842
563170140,2012-11-20 15:38:46,2009-02-01 00:00:00,http://www.facebook.com/IW3ROBOTS
563170140,2012-10-28 21:33:06,2012-06-07 00:00:00,http://www.facebook.com/cityandcolour
563170140,2012-10-26 15:54:53,2011-10-29 00:00:00,http://www.facebook.com/m83music
563170140,2012-09-19 12:58:53,2011-07-29 00:00:00,http://www.facebook.com/SylarNY
563170140,2012-08-19 04:14:29,2012-07-17 00:00:00,http://www.facebook.com/frankocean
563170140,2012-07-27 22:28:08,2011-09-09 00:00:00,http://www.facebook.com/2Legends
563170140,2012-06-18 20:08:04,2011-06-07 00:00:00,http://www.facebook.com/ToucheAmore
563170140,2012-05-03 22:22:23,2012-04-05 00:00:00,http://www.facebook.com/hollywoodundeadofficial
563170140,2012-04-17 23:55:03,2012-05-29 00:00:00,http://www.facebook.com/reginaspektor
563170140,2012-04-17 23:54:55,2011-11-29 00:00:00,http://www.facebook.com/susanboyle
563170140,2012-04-17 23:34:07,2011-10-31 00:00:00,http://www.facebook.com/hirs666
563170140,2012-04-16 02:27:10,2011-03-29 00:00:00,http://www.facebook.com/pages/CVLT-Nation/211276475562235
563170140,2012-03-27 21:37:38,2011-10-18 00:00:00,http://www.facebook.com/pages/JAPANTHER/22378113409
563170140,2012-03-19 02:15:03,2012-06-05 00:00:00,http://www.facebook.com/HawthorneHeights
563170140,2012-02-01 02:38:08,2011-06-21 00:00:00,http://www.facebook.com/boniverwi
563170140,2012-01-28 00:09:07,2012-07-31 00:00:00,http://www.facebook.com/rickross
563170140,2012-01-28 00:03:46,2011-12-20 00:00:00,http://www.facebook.com/YoungJeezy
563170140,2011-12-02 03:01:04,2012-03-06 00:00:00,http://www.facebook.com/everytimeidie
563170140,2011-09-26 16:31:24,2011-03-24 00:00:00,http://www.facebook.com/KeatonMusic
563170140,2010-05-03 00:35:11,2012-08-20 00:00:00,http://www.facebook.com/blocpartyofficial
563170140,2010-05-03 00:35:09,2011-08-23 00:00:00,http://www.facebook.com/blacktide
563170140,2010-04-07 16:50:07,2011-08-09 00:00:00,http://www.facebook.com/sainthoodreps
563170140,2012-10-29 18:21:31,2010-01-26 00:00:00,http://www.facebook.com/IHopeTheyServeBeerInHell
563170140,2012-07-18 19:27:20,2012-08-09 00:00:00,http://www.facebook.com/ChildrensHospitalTV
563170140,2012-04-05 01:31:29,2011-06-01 00:00:00,http://www.facebook.com/ManVFood
563170140,2012-04-05 01:29:02,2010-11-29 00:00:00,http://www.facebook.com/tbl
563170140,2012-03-21 04:34:22,2011-11-29 00:00:00,http://www.facebook.com/MTVawkward
563170140,2012-03-19 03:13:10,2009-11-29 00:00:00,http://www.facebook.com/fantasyfactory
563170140,2012-03-12 00:28:14,2009-11-29 00:00:00,http://www.facebook.com/jerseyshoremtv
563170140,2012-01-12 02:02:18,2012-01-15 00:00:00,http://www.facebook.com/NapoleonDynamite
567853237,2011-08-19 11:58:42,2010-11-29 00:00:00,http://www.facebook.com/TheYellowBoyz
569305611,2012-05-10 00:57:27,2011-10-29 00:00:00,http://www.facebook.com/m83music
512776109,2012-06-20 23:27:05,2012-04-15 22:30:00,http://www.facebook.com/girlsHBO
607989722,2010-04-30 22:56:26,2012-06-29 00:00:00,http://www.facebook.com/motioncitysoundtrack
607989722,2010-12-02 02:27:06,2010-11-29 00:00:00,http://www.facebook.com/tbl
535814090,2011-04-25 17:29:34,2009-11-29 00:00:00,http://www.facebook.com/fantasyfactory
535814090,2010-07-22 00:19:57,2009-11-29 00:00:00,http://www.facebook.com/jerseyshoremtv
537132419,2012-02-22 16:26:13,2012-07-31 00:00:00,http://www.facebook.com/rickross
537132419,2009-03-20 00:53:51,2011-03-29 00:00:00,http://www.facebook.com/britneyspears
539627923,2012-08-03 18:13:28,2012-10-23 00:00:00,http://www.facebook.com/pages/Midnight-Silhouette/132930516779477
539627923,2012-01-08 01:30:09,2011-08-29 00:00:00,http://www.facebook.com/pages/Luke-and-Hawkins/253518388047909
539627923,2011-09-23 03:34:31,2011-08-30 00:00:00,http://www.facebook.com/heiswe.official
1064913045,2012-01-13 18:01:45,2011-11-29 00:00:00,http://www.facebook.com/djlogan.ny
663706661,2012-06-15 04:36:10,2011-04-13 00:00:00,http://www.facebook.com/UpperWestMusic
663900879,2010-09-05 20:41:20,2012-05-13 00:00:00,http://www.facebook.com/cokestudio
666781320,2012-10-14 05:14:59,2011-11-29 00:00:00,http://www.facebook.com/MTVawkward
668019864,2010-06-25 20:43:08,2009-11-29 00:00:00,http://www.facebook.com/jerseyshoremtv
619810637,2011-09-27 17:29:29,2011-10-18 00:00:00,http://www.facebook.com/pages/JAPANTHER/22378113409
620584202,2012-01-27 06:32:04,2013-11-22 00:00:00,http://www.facebook.com/TheHungerGamesMovie
621923146,2011-04-04 02:53:29,2012-05-29 00:00:00,http://www.facebook.com/reginaspektor
622350743,2012-04-09 03:41:56,2012-04-20 00:00:00,http://www.facebook.com/DrMillionaire
622839638,2012-02-04 08:21:17,2011-11-29 00:00:00,http://www.facebook.com/WaywardDaughterBand
622839638,2011-10-01 05:52:35,2011-06-29 00:00:00,http://www.facebook.com/LateCambrian
521187105,2012-08-27 21:31:32,2012-09-08 00:00:00,http://www.facebook.com/justinbmooremusic
521187105,2009-08-19 06:34:50,2012-11-29 00:00:00,http://www.facebook.com/wildinational
521471732,2011-05-24 12:38:11,2011-05-02 00:00:00,http://www.facebook.com/bananasinpyjamas
523001880,2010-08-23 18:58:31,2010-11-29 00:00:00,http://www.facebook.com/Ifyoureallyknewme
524307729,2012-05-02 07:56:20,2012-07-17 00:00:00,http://www.facebook.com/frankocean
750742012,2012-06-20 13:03:58,2010-12-10 00:00:00,http://www.facebook.com/PhilipFrancoAndTheJamBand
750742012,2011-01-02 23:39:52,2012-03-06 00:00:00,http://www.facebook.com/everytimeidie
750742012,2010-11-08 15:01:46,2012-04-10 00:00:00,http://www.facebook.com/demonhunter
750742012,2010-09-21 14:57:55,2012-11-29 00:00:00,http://www.facebook.com/pages/Justin-Goldat/158963957462812
750742012,2009-11-03 00:08:30,2012-11-29 00:00:00,http://www.facebook.com/wildinational
750742012,2011-05-30 15:16:52,2012-08-01 00:00:00,http://www.facebook.com/busymonstersbook
687920790,2012-03-06 06:42:33,2010-01-12 00:00:00,http://www.facebook.com/rebeccaloebe
687920790,2012-01-10 03:47:28,2012-01-29 00:00:00,http://www.facebook.com/anthonyraneriofficial
687920790,2011-12-22 21:42:47,2012-07-09 00:00:00,http://www.facebook.com/thebadgirlsclub
688044505,2011-07-30 03:23:50,2011-01-31 00:00:00,http://www.facebook.com/mordfustang
1374810079,2010-01-02 23:37:31,2012-06-29 00:00:00,http://www.facebook.com/motioncitysoundtrack
1374810092,2010-10-18 05:46:57,2011-11-29 00:00:00,http://www.facebook.com/GabrieltheMarine
1374810105,2011-07-26 00:37:07,2011-12-06 00:00:00,http://www.facebook.com/GrahamAlexanderMusic
1374810105,2012-08-17 14:58:01,2012-04-15 22:30:00,http://www.facebook.com/girlsHBO
515644737,2011-12-12 19:43:26,2011-11-29 00:00:00,http://www.facebook.com/KYmusic
515644737,2009-12-20 19:42:51,2009-11-29 00:00:00,http://www.facebook.com/jerseyshoremtv
506932740,2011-04-25 03:03:43,2012-03-02 00:00:00,http://www.facebook.com/GorillaWarfareTactics
507004260,2012-10-22 00:50:48,2012-10-02 00:00:00,http://www.facebook.com/HowardsGift
507004260,2012-09-20 04:04:13,2012-01-29 00:00:00,http://www.facebook.com/BizComIntheNews
36505030,2010-04-21 04:03:53,2012-06-29 00:00:00,http://www.facebook.com/motioncitysoundtrack
659812211,2011-10-24 15:43:30,2012-11-15 00:00:00,http://www.facebook.com/BreakingDawn
1358790249,2012-09-19 15:25:53,2012-09-18 00:00:00,http://www.facebook.com/OfficialCityLove
1358790249,2010-04-13 16:47:50,2011-10-15 00:00:00,http://www.facebook.com/nothingtolosemusic
1359360193,2012-10-04 01:11:33,2012-10-30 00:00:00,http://www.facebook.com/dhalpsmusic
1359360193,2012-09-26 14:50:00,2012-11-29 00:00:00,http://www.facebook.com/AffinitySounds
1359360193,2012-04-07 17:49:42,2012-04-20 00:00:00,http://www.facebook.com/DrMillionaire
1359360193,2011-12-19 05:47:10,2011-12-29 00:00:00,http://www.facebook.com/sunsetwakeup
1359360193,2011-03-28 07:52:23,2012-07-10 00:00:00,http://www.facebook.com/RichKidSoundSystem
1259903316,2010-04-30 19:56:59,2012-05-29 00:00:00,http://www.facebook.com/reginaspektor
1263794150,2012-08-15 05:40:51,2012-11-29 00:00:00,http://www.facebook.com/pages/The-Queen-Of-Sop/298263420232469
1263794150,2011-05-21 18:03:03,2012-04-17 00:00:00,http://www.facebook.com/drunkentoloveyou
1263796788,2011-05-24 14:19:55,2011-05-02 00:00:00,http://www.facebook.com/bananasinpyjamas
1263796788,2010-06-08 02:57:24,2012-06-29 00:00:00,http://www.facebook.com/motioncitysoundtrack
1356591959,2011-11-28 02:52:04,2011-05-29 00:00:00,http://www.facebook.com/WildFlowersMusic
1356591959,2011-07-01 21:59:33,2009-11-29 00:00:00,http://www.facebook.com/jerseyshoremtv
1230452533,2012-04-17 00:01:01,2012-06-29 00:00:00,http://www.facebook.com/motioncitysoundtrack
1230452533,2011-08-13 01:37:27,2012-05-01 00:00:00,http://www.facebook.com/Bobatl
548871318,2012-09-17 03:38:37,2012-05-01 00:00:00,http://www.facebook.com/Bobatl
548871318,2012-06-19 18:36:50,2010-12-10 00:00:00,http://www.facebook.com/PhilipFrancoAndTheJamBand
548871318,2012-02-05 20:18:41,2012-04-05 00:00:00,http://www.facebook.com/hollywoodundeadofficial
548871318,2012-09-03 01:23:16,2011-12-29 00:00:00,http://www.facebook.com/impracticaljokers
688790966,2012-09-19 03:56:57,2011-10-25 00:00:00,http://www.facebook.com/litigators
688790966,2012-02-16 05:48:59,2011-11-08 00:00:00,http://www.facebook.com/pages/112263/149704475093317
875770236,2010-01-09 23:11:59,2011-04-19 00:00:00,http://www.facebook.com/oneloveny
875770236,2010-08-13 17:15:11,2009-11-29 00:00:00,http://www.facebook.com/teenmom
875770236,2010-07-12 20:32:01,2009-11-29 00:00:00,http://www.facebook.com/fantasyfactory
637703558,2012-10-04 01:56:25,2012-11-29 00:00:00,http://www.facebook.com/williambeckettmusic
637703558,2010-08-12 13:41:40,2010-11-29 00:00:00,http://www.facebook.com/tbl
637703558,2010-05-09 15:08:38,2010-11-29 00:00:00,http://www.facebook.com/mylifeasliz
518343372,2010-01-10 16:53:32,2011-04-19 00:00:00,http://www.facebook.com/oneloveny
518343372,2011-03-05 05:51:16,2011-06-01 00:00:00,http://www.facebook.com/ManVFood
520635595,2011-09-29 00:27:08,2011-11-01 00:00:00,http://www.facebook.com/tonycraddockjr
1361490249,2012-10-04 14:01:24,2012-02-13 00:00:00,http://www.facebook.com/paleseas
1361490249,2012-01-31 14:18:31,2012-01-31 00:00:00,http://www.facebook.com/WhoIsMitski
1361490249,2011-04-11 04:59:32,2011-03-29 00:00:00,http://www.facebook.com/britneyspears
1361490249,2010-10-15 02:19:08,2010-10-01 00:00:00,http://www.facebook.com/leilasmusic
1361490249,2010-10-15 02:18:54,2012-07-29 00:00:00,http://www.facebook.com/pages/Salina-Solomon/149327171771266
1361490249,2010-09-28 03:20:06,2012-08-20 00:00:00,http://www.facebook.com/blocpartyofficial
1361490249,2009-08-23 01:08:59,2012-05-29 00:00:00,http://www.facebook.com/reginaspektor
1361490249,2011-09-30 00:36:32,2011-09-22 00:00:00,http://www.facebook.com/TheMidnightSocial
613315118,2012-05-22 05:24:24,2009-11-29 00:00:00,http://www.facebook.com/fantasyfactory
614848052,2012-11-12 04:13:20,2012-09-18 00:00:00,http://www.facebook.com/brotherali
614848052,2012-09-12 03:19:27,2012-04-07 00:00:00,http://www.facebook.com/CapitalSTEEZ
614848052,2011-01-26 16:55:23,2012-03-29 00:00:00,http://www.facebook.com/wizkhalifarollingpapers
615215673,2012-11-15 07:11:05,2012-11-29 00:00:00,http://www.facebook.com/TheXFactorUSA
615215673,2011-09-25 17:18:38,2011-06-05 00:00:00,http://www.facebook.com/TeenWolf
601287677,2010-01-15 02:17:46,2011-04-19 00:00:00,http://www.facebook.com/oneloveny
602266088,2011-06-06 02:01:34,2011-03-29 00:00:00,http://www.facebook.com/britneyspears
505168503,2012-04-01 06:00:24,2009-02-10 00:00:00,http://www.facebook.com/pages/The-Help/104070059630857
505168503,2012-08-23 03:43:57,2012-04-22 00:00:00,http://www.facebook.com/veep
505168503,2011-12-25 06:57:36,2012-01-01 00:00:00,http://www.facebook.com/AngryBoysHBO
1268335348,2012-04-09 04:03:21,2010-06-12 00:00:00,http://www.facebook.com/ColeWorldNCBoy
1268335348,2011-06-18 13:51:13,2012-01-10 00:00:00,http://www.facebook.com/devishot
1268335348,2011-05-01 23:50:43,2009-11-29 00:00:00,http://www.facebook.com/jerseyshoremtv
1250171583,2011-05-08 05:00:21,2011-05-15 00:00:00,http://www.facebook.com/TheUnobservableUniverse
1251056669,2011-04-26 00:03:32,2011-11-29 00:00:00,http://www.facebook.com/leftcoastenvypa
1251265950,2011-06-06 20:26:51,2011-06-05 00:00:00,http://www.facebook.com/TeenWolf
1251265950,2011-03-19 14:34:30,2009-11-29 00:00:00,http://www.facebook.com/jerseyshoremtv
1251265950,2010-01-27 20:37:54,2009-11-29 00:00:00,http://www.facebook.com/teenmom
1251737577,2012-06-19 19:15:24,2010-12-10 00:00:00,http://www.facebook.com/PhilipFrancoAndTheJamBand
1195136200,2010-07-22 23:00:16,2009-11-29 00:00:00,http://www.facebook.com/fantasyfactory
1198143198,2011-08-11 13:09:57,2009-11-29 00:00:00,http://www.facebook.com/pages/Eating-Animals/111986622151056
1200465399,2012-11-23 01:58:18,2013-01-01 00:00:00,http://www.facebook.com/officialinvasion
1054489841,2011-07-11 21:39:13,2011-09-24 00:00:00,http://www.facebook.com/pages/BumWealthy/101656456526
1054489841,2012-01-27 01:55:52,2013-11-22 00:00:00,http://www.facebook.com/TheHungerGamesMovie
574819709,2009-12-21 02:07:12,2009-11-29 00:00:00,http://www.facebook.com/jerseyshoremtv
575239417,2010-08-06 01:02:53,2012-07-09 00:00:00,http://www.facebook.com/thebadgirlsclub
575239417,2009-12-13 02:01:37,2009-11-29 00:00:00,http://www.facebook.com/jerseyshoremtv
575702122,2010-09-27 23:22:45,2011-11-08 00:00:00,http://www.facebook.com/official.brokencyde
575702122,2009-07-05 16:43:28,2011-03-29 00:00:00,http://www.facebook.com/britneyspears
575702122,2009-04-20 19:36:33,2011-11-29 00:00:00,http://www.facebook.com/susanboyle
575702122,2012-09-11 11:17:57,2012-09-29 00:00:00,http://www.facebook.com/pages/The-Gray-Days/277956435637643
575702122,2012-03-16 13:05:53,2009-09-29 00:00:00,http://www.facebook.com/TVDFansForever
507994383,2010-05-13 16:31:16,2011-06-21 00:00:00,http://www.facebook.com/boniverwi
508123636,2011-12-06 04:20:20,2011-11-29 00:00:00,http://www.facebook.com/pages/Spellbound/333393250008756
508123636,2010-05-02 01:11:52,2011-11-21 00:00:00,http://www.facebook.com/maryjblige
94600526,2012-02-08 23:58:07,2011-04-05 00:00:00,http://www.facebook.com/SummerInAGlass
94600526,2010-12-13 09:47:25,2010-11-09 00:00:00,http://www.facebook.com/pages/Decision-Points/102535119803706
154100828,2011-06-06 04:43:25,2011-03-29 00:00:00,http://www.facebook.com/britneyspears
154100828,2010-06-04 05:55:57,2009-11-29 00:00:00,http://www.facebook.com/jerseyshoremtv
663225792,2011-07-05 18:45:49,2012-07-31 00:00:00,http://www.facebook.com/rickross
1359360193,2012-08-24 16:48:25,2012-04-22 00:00:00,http://www.facebook.com/veep
1359690310,2012-08-27 05:15:21,2011-11-22 00:00:00,http://www.facebook.com/reginazarembamusic
725385257,2012-11-15 00:07:34,2012-11-29 00:00:00,http://www.facebook.com/TheXFactorUSA
726177645,2012-08-03 04:57:16,2011-06-07 00:00:00,http://www.facebook.com/ToucheAmore
726177645,2012-06-19 18:26:14,2010-12-10 00:00:00,http://www.facebook.com/PhilipFrancoAndTheJamBand
726177645,2012-03-02 09:01:08,2012-03-06 00:00:00,http://www.facebook.com/everytimeidie
726177645,2012-06-07 05:43:09,2012-07-01 00:00:00,http://www.facebook.com/Intrinsiccomic
726177645,2010-09-10 04:30:23,2009-04-01 00:00:00,http://www.facebook.com/pages/Pride-and-Prejudice-and-Zombies/109382582414182
1230827866,2010-05-02 15:29:02,2012-06-29 00:00:00,http://www.facebook.com/motioncitysoundtrack
1238560966,2012-06-29 22:13:48,2011-11-29 00:00:00,http://www.facebook.com/MTVawkward
1238560966,2012-01-16 23:38:08,2012-01-01 00:00:00,http://www.facebook.com/mobwives
549545590,2012-10-02 03:06:41,2012-06-30 00:00:00,http://www.facebook.com/BlunderbusMusic
1200465399,2012-08-16 21:26:49,2012-08-22 00:00:00,http://www.facebook.com/kellysweet
1206354185,2009-04-20 22:34:25,2011-11-29 00:00:00,http://www.facebook.com/susanboyle
640223086,2012-02-11 07:01:38,2012-01-01 00:00:00,http://www.facebook.com/AngryBoysHBO
640223086,2009-12-12 00:05:35,2009-11-29 00:00:00,http://www.facebook.com/jerseyshoremtv
640308553,2011-05-24 16:27:42,2011-05-02 00:00:00,http://www.facebook.com/bananasinpyjamas
640439857,2011-12-14 22:47:48,2011-10-29 00:00:00,http://www.facebook.com/Kus.Music
1090800070,2009-04-20 18:42:10,2011-11-29 00:00:00,http://www.facebook.com/susanboyle
