531166496,7433207084,2009-05-06 00:28:38,2012-10-22 00:00:00
531166496,112264108786241,2011-05-17 20:18:13,2008-11-18 00:00:00
597510168,7431386183,2010-05-04 16:19:35,2012-09-18 00:00:00
598226970,117829048293739,2012-10-26 17:10:53,2012-11-28 00:00:00
599456557,202282699383,2009-12-08 21:39:48,2009-11-28 00:00:00
506371046,7082116388,2010-04-30 22:46:27,2012-05-29 00:00:00
698810643,110402865686205,2011-04-08 09:39:01,2011-11-28 00:00:00
1424172357,171029543953,2011-09-18 16:22:23,2012-11-28 00:00:00
1424172357,7082116388,2011-02-06 05:31:35,2012-05-29 00:00:00
745229202,298163533599794,2012-05-01 23:54:40,2012-07-17 00:00:00
745229202,7082116388,2011-01-28 14:46:32,2012-05-29 00:00:00
653055288,213403335367195,2012-10-02 15:43:13,2010-11-28 00:00:00
653055288,140562946007936,2012-08-12 11:37:05,2012-11-28 00:00:00
677940382,19342919816,2011-11-01 17:31:20,2011-10-28 00:00:00
1208654175,110818192306807,2011-10-09 18:57:01,2010-09-24 00:00:00
1034040399,165381263508631,2012-06-02 14:46:27,2011-01-17 00:00:00
1034040399,106378526110722,2011-12-17 15:04:58,2011-11-28 00:00:00
679975003,113818888722802,2012-08-14 16:05:24,2011-09-13 00:00:00
684813280,5520594673,2008-05-08 06:18:46,2012-04-10 00:00:00
684813280,114242005347363,2011-10-12 15:06:49,2009-08-18 00:00:00
1379635754,19342919816,2012-03-20 17:30:25,2011-10-28 00:00:00
1379635754,7082116388,2010-08-24 23:32:19,2012-05-29 00:00:00
1219742488,298582460241661,2012-11-07 03:36:59,2013-01-20 00:00:00
702706636,6623297283,2010-05-04 13:38:55,2012-08-20 00:00:00
644028810,326151524098555,2012-03-24 20:22:54,2012-03-20 00:00:00
644028810,190736964330905,2012-09-20 16:53:10,2012-11-28 00:00:00
100000283233871,404052176291468,2012-04-09 10:16:31,2012-04-20 00:00:00
100000283233871,256554161097295,2012-04-05 00:55:18,2012-01-28 00:00:00
763675181,90738729415,2010-05-11 02:17:12,2011-06-21 00:00:00
763675181,107753395997671,2012-02-22 21:22:43,2011-10-31 00:00:00
1474986492,131074400298742,2011-04-19 07:08:49,2011-04-11 00:00:00
1518798386,110818192306807,2011-06-20 20:13:10,2010-09-24 00:00:00
778633827,214128795280866,2011-04-18 16:48:13,2011-11-28 00:00:00
502355819,154455586020,2012-01-28 14:20:04,2011-07-25 00:00:00
620282195,344549068903843,2012-09-21 00:28:00,2011-11-28 00:00:00
620282195,231126336899207,2012-05-01 13:58:37,2011-11-28 00:00:00
620282195,46975161929,2012-03-20 21:07:04,2011-10-18 00:00:00
1349222199,111903935562752,2012-05-01 02:39:17,2012-11-28 00:00:00
729224551,167306463285778,2010-10-14 02:37:09,2010-11-28 00:00:00
729224551,112416118774975,2010-08-06 22:57:03,2009-09-01 00:00:00
828120557,106672932712721,2012-02-08 20:06:34,2012-07-31 00:00:00
1368751738,116406275130687,2012-10-16 04:21:30,2011-10-01 00:00:00
1368810428,220633991300421,2012-09-16 00:38:48,2011-06-23 00:00:00
1371780163,159746560708670,2012-01-27 10:39:12,2013-11-22 00:00:00
779610183,382308468486301,2012-06-24 23:32:21,2012-06-24 00:00:00
779610183,134243623310793,2011-07-01 23:28:53,2011-04-28 00:00:00
620282195,106672932712721,2011-08-06 14:24:28,2012-07-31 00:00:00
620282195,62050826578,2011-08-05 12:55:51,2012-01-10 00:00:00
620282195,163066427086100,2011-08-02 19:07:20,2011-04-23 00:00:00
612260047,255601871163906,2012-02-05 11:49:00,2012-11-28 00:00:00
1074555697,7082116388,2010-08-25 14:10:55,2012-05-29 00:00:00
560163905,202282699383,2010-07-24 19:54:48,2009-11-28 00:00:00
560163905,86981312627,2010-06-01 00:23:08,2009-11-28 00:00:00
560163905,180338337342,2010-02-05 02:52:45,2009-11-28 00:00:00
685939749,32697717639,2012-04-13 08:37:03,2011-12-20 00:00:00
685939749,5243588995,2012-04-13 08:36:59,2011-11-21 00:00:00
1037962219,7431386183,2011-05-24 16:04:47,2012-09-18 00:00:00
1037962219,30353918405,2011-02-20 14:19:13,2012-02-01 00:00:00
779610183,181178429697,2009-10-06 12:05:51,2011-04-15 00:00:00
1383723401,225549920792057,2012-01-22 16:35:18,2012-01-15 00:00:00
1386480020,363544750391295,2012-10-04 17:51:41,2012-10-30 00:00:00
1387597700,298163533599794,2012-05-02 01:35:56,2012-07-17 00:00:00
658091037,298163533599794,2012-05-02 08:13:01,2012-07-17 00:00:00
658091037,113818888722802,2012-03-25 23:30:28,2011-09-13 00:00:00
566892831,247026782016668,2012-05-19 17:12:13,2012-11-28 00:00:00
566892831,74662927825,2012-03-13 16:53:09,2013-01-15 00:00:00
566892831,24512981327,2011-06-23 18:24:19,2011-10-04 00:00:00
566892831,62050826578,2011-06-05 21:04:59,2012-01-10 00:00:00
566892831,115145351910903,2012-01-31 07:32:16,2012-01-28 00:00:00
566892831,108961735795235,2011-08-11 18:29:38,2009-11-28 00:00:00
685939749,19852287980,2012-04-13 08:30:14,2012-04-05 00:00:00
685939749,90738729415,2012-04-13 08:28:57,2011-06-21 00:00:00
685939749,8443968826,2012-04-13 08:26:20,2012-06-05 00:00:00
685939749,12959858420,2012-04-13 08:22:48,2013-11-28 00:00:00
685939749,62050826578,2012-04-13 08:20:03,2012-01-10 00:00:00
685939749,106672932712721,2012-04-13 08:19:17,2012-07-31 00:00:00
685939749,31779463340,2011-09-17 23:13:07,2012-05-01 00:00:00
685939749,7482564047,2011-09-01 14:51:25,2012-06-28 00:00:00
685939749,39677118233,2010-04-25 15:54:31,2011-03-29 00:00:00
685939749,342360395850901,2012-10-09 00:37:04,2012-08-30 00:00:00
685939749,133433166709011,2011-02-11 04:39:30,2011-11-28 00:00:00
685939749,202282699383,2011-01-13 02:12:53,2009-11-28 00:00:00
503942798,363544750391295,2012-10-30 19:52:18,2012-10-30 00:00:00
620282195,154455586020,2011-05-09 23:49:17,2011-07-25 00:00:00
620282195,199633956730875,2011-03-11 22:10:47,2011-11-01 00:00:00
620282195,36059818010,2011-03-01 22:25:33,2011-06-21 00:00:00
620282195,32697717639,2010-09-06 20:53:23,2011-12-20 00:00:00
620282195,39677118233,2009-12-16 14:41:25,2011-03-29 00:00:00
620282195,134292322066,2011-04-10 19:58:26,2009-09-28 00:00:00
620282195,215394188472965,2012-03-06 02:29:25,2011-04-17 00:00:00
621815671,261026513921110,2011-12-16 18:04:44,2011-11-09 00:00:00
634310133,281388125244677,2012-03-21 19:02:31,2012-03-06 00:00:00
825960,113183924053,2010-10-06 01:01:26,2010-10-01 00:00:00
825960,124380089184,2009-09-01 14:43:28,2011-09-22 00:00:00
33706769,202282699383,2011-05-24 15:14:11,2009-11-28 00:00:00
33706769,117933551615509,2011-05-09 16:49:39,2012-01-01 00:00:00
33706968,39677118233,2011-04-15 04:13:17,2011-03-29 00:00:00
100000155889624,6623297283,2012-04-13 04:41:21,2012-08-20 00:00:00
567192026,108346879196326,2010-06-07 14:49:35,2010-04-27 00:00:00
567192026,202282699383,2010-07-09 14:30:36,2009-11-28 00:00:00
570933057,202282699383,2010-08-14 22:08:27,2009-11-28 00:00:00
571716825,104513569620273,2011-11-27 23:24:45,2012-11-28 00:00:00
579711832,123031417774466,2012-05-02 15:43:00,2012-04-15 22:30:00
579711832,206035896106159,2012-02-20 18:00:47,2011-11-28 00:00:00
584298428,103484666378443,2011-10-18 16:26:34,2011-03-23 00:00:00
584298428,135237753176546,2011-03-23 20:57:18,2010-11-28 00:00:00
591846139,106672932712721,2012-05-15 12:30:00,2012-07-31 00:00:00
513473565,19342919816,2012-09-24 21:41:29,2011-10-28 00:00:00
513473565,7082116388,2011-03-02 21:25:46,2012-05-29 00:00:00
519021230,39677118233,2009-10-12 15:24:11,2011-03-29 00:00:00
519021230,108346879196326,2010-05-01 21:48:51,2010-04-27 00:00:00
596087756,7082116388,2010-05-03 17:26:11,2012-05-29 00:00:00
597086015,149277764324,2009-12-16 23:28:49,2010-09-28 00:00:00
602837658,39677118233,2010-07-18 20:23:21,2011-03-29 00:00:00
603693172,13612326463,2010-02-24 14:21:55,2011-11-09 00:00:00
607036284,102666876445950,2012-11-28 01:10:59,2011-01-09 00:00:00
607036284,200286980002321,2012-10-05 22:56:29,2011-05-02 00:00:00
607036284,43394094549,2011-03-04 18:32:36,2011-06-01 00:00:00
607036284,135237753176546,2010-10-11 02:44:49,2010-11-28 00:00:00
854509328,107724839257628,2011-02-09 10:19:06,2008-11-11 00:00:00
854509328,102666876445950,2011-02-09 10:19:07,2011-01-09 00:00:00
854509328,85135509861,2010-04-01 18:07:31,2008-11-28 00:00:00
871315330,20183801032,2012-07-16 13:03:21,2012-06-07 00:00:00
871315330,168803376508677,2012-01-31 03:16:50,2010-10-28 00:00:00
871315330,182255195153454,2011-06-23 13:19:54,2011-11-28 00:00:00
881280440,7082116388,2012-05-11 00:37:56,2012-05-29 00:00:00
1485720080,155132521976,2012-09-12 23:33:27,2009-11-28 00:00:00
1485720080,39677118233,2009-01-23 00:03:03,2011-03-29 00:00:00
1629128455,7082116388,2012-04-05 23:25:51,2012-05-29 00:00:00
1629128455,261026513921110,2011-12-16 12:16:44,2011-11-09 00:00:00
1556886010,62506024659,2011-01-06 18:04:10,2009-11-28 00:00:00
1087753957,19099288648,2012-06-23 16:09:16,2011-09-13 00:00:00
1087753957,7082116388,2012-06-09 16:07:50,2012-05-29 00:00:00
1087753957,10655752394,2012-05-24 21:25:01,2011-04-28 00:00:00
1087753957,6819438717,2011-12-19 21:44:53,2011-11-08 00:00:00
797150561,285240848169943,2011-10-24 15:51:47,2012-11-15 00:00:00
555566796,31779463340,2012-01-22 18:54:32,2012-05-01 00:00:00
1336620147,115736792746,2012-04-29 05:41:33,2011-08-09 00:00:00
1336620147,90738729415,2011-03-31 14:55:49,2011-06-21 00:00:00
1336620147,7082116388,2011-02-11 12:53:16,2012-05-29 00:00:00
881280440,213301658703223,2011-07-26 20:50:40,2011-07-28 00:00:00
1029526485,39677118233,2011-06-11 22:04:11,2011-03-29 00:00:00
1029526485,202282699383,2010-02-23 16:35:23,2009-11-28 00:00:00
525596073,200286980002321,2011-05-24 17:03:27,2011-05-02 00:00:00
525596073,60453874764,2010-07-11 00:48:59,2011-11-01 00:00:00
525596073,202282699383,2011-03-17 16:53:35,2009-11-28 00:00:00
525596073,135237753176546,2010-11-09 03:36:22,2010-11-28 00:00:00
1302094138,160328537326388,2012-10-04 17:00:33,2011-11-28 00:00:00
1302094138,106672932712721,2011-08-06 01:36:12,2012-07-31 00:00:00
636401884,254858162274,2010-07-22 01:30:31,2012-12-11 00:00:00
636401884,32697717639,2010-05-16 00:38:19,2011-12-20 00:00:00
1054437266,202282699383,2010-07-11 20:29:32,2009-11-28 00:00:00
1336620113,396228800392740,2012-04-17 23:53:44,2012-05-24 00:00:00
555566796,6210992146,2012-01-21 03:25:59,2012-06-19 00:00:00
555566796,261026513921110,2011-12-17 01:58:41,2011-11-09 00:00:00
555566796,19852287980,2011-03-18 06:53:34,2012-04-05 00:00:00
555566796,39677118233,2011-03-18 06:45:50,2011-03-29 00:00:00
713174855,7082116388,2011-12-11 19:34:59,2012-05-29 00:00:00
1336620155,261026513921110,2011-12-17 03:18:11,2011-11-09 00:00:00
1336620155,125023107603780,2011-11-17 00:20:06,2011-09-28 00:00:00
1336620155,52552463472,2008-12-09 03:12:24,2011-11-28 00:00:00
1336620155,316841885016483,2012-01-10 19:30:45,2011-12-21 00:00:00
1336620155,368111819870113,2012-05-23 21:37:52,2012-05-10 00:00:00
1034356541,125023107603780,2011-11-17 05:19:39,2011-09-28 00:00:00
1034356541,7482564047,2011-09-28 04:35:40,2012-06-28 00:00:00
1034356541,194877563882894,2011-07-21 15:43:50,2010-11-28 00:00:00
1038832732,24512981327,2012-08-21 01:52:42,2011-10-04 00:00:00
1038832732,31779463340,2011-02-15 01:39:08,2012-05-01 00:00:00
529073880,10655752394,2010-11-23 08:22:36,2011-04-28 00:00:00
636401884,7482564047,2010-05-16 00:38:15,2012-06-28 00:00:00
636401884,182255195153454,2011-03-29 05:52:31,2011-11-28 00:00:00
1060109302,128198453915295,2011-07-12 16:17:22,2011-11-28 00:00:00
716497398,125420844155268,2010-06-06 19:43:39,2009-11-28 00:00:00
716497398,106227279464704,2011-11-17 18:27:40,2011-11-21 00:00:00
716497398,285240848169943,2011-10-24 15:02:11,2012-11-15 00:00:00
716497398,114531238562971,2010-08-14 12:31:27,2008-09-14 00:00:00
716497398,154045247964842,2012-09-04 13:12:07,2011-08-29 00:00:00
1419982024,202282699383,2010-01-08 05:13:28,2009-11-28 00:00:00
1448790915,150047735059458,2011-08-09 18:56:58,2011-06-05 00:00:00
1336620120,32697717639,2012-08-10 07:05:34,2011-12-20 00:00:00
519363060,202282699383,2010-10-12 19:30:46,2009-11-28 00:00:00
1242450879,90738729415,2011-06-15 18:28:58,2011-06-21 00:00:00
1242450879,7082116388,2010-08-11 23:43:43,2012-05-29 00:00:00
1242450879,123031417774466,2012-06-07 12:15:25,2012-04-15 22:30:00
607047844,9183987004,2012-01-10 02:16:25,2012-04-10 00:00:00
1004943212,39677118233,2011-03-17 05:35:58,2011-03-29 00:00:00
1004943212,180338337342,2010-08-15 04:14:09,2009-11-28 00:00:00
1503690214,7082116388,2010-06-21 21:42:51,2012-05-29 00:00:00
1503690214,19099288648,2010-05-24 23:41:15,2011-09-13 00:00:00
1654161288,295696440488371,2012-05-30 12:32:59,2012-01-24 00:00:00
1654161288,198613173503655,2011-08-13 14:02:19,2011-03-28 00:00:00
750411873,261026513921110,2011-12-16 08:39:56,2011-11-09 00:00:00
753914804,90738729415,2011-03-19 06:55:07,2011-06-21 00:00:00
753914804,7082116388,2011-03-19 06:50:02,2012-05-29 00:00:00
550735096,200286980002321,2011-05-24 14:53:04,2011-05-02 00:00:00
551495490,244261192264116,2012-07-18 15:43:58,2011-01-01 00:00:00
700987816,32697717639,2012-02-03 00:27:21,2011-12-20 00:00:00
700987816,200286980002321,2011-05-24 05:54:39,2011-05-02 00:00:00
704450464,206035896106159,2011-09-14 14:25:52,2011-11-28 00:00:00
1556886010,8443968826,2010-04-29 15:33:45,2012-06-05 00:00:00
1556886010,39677118233,2010-04-29 15:33:43,2011-03-29 00:00:00
1556886010,7482564047,2010-04-29 15:33:41,2012-06-28 00:00:00
1087753957,123031417774466,2012-11-18 16:31:23,2012-04-15 22:30:00
1087753957,118039348208786,2012-11-02 00:41:29,2011-11-28 00:00:00
663223553,115651965188512,2012-08-29 22:21:30,2012-11-28 00:00:00
663223553,261026513921110,2011-12-16 13:02:12,2011-11-09 00:00:00
669522738,19099288648,2011-02-13 02:17:12,2011-09-13 00:00:00
669522738,90738729415,2010-12-09 03:32:30,2011-06-21 00:00:00
669522738,7082116388,2010-09-13 00:05:40,2012-05-29 00:00:00
555566796,32697717639,2010-10-29 08:06:00,2011-12-20 00:00:00
555566796,114531238562971,2012-01-25 19:49:48,2008-09-14 00:00:00
555566796,276563165697438,2011-10-24 13:07:30,2010-06-30 00:00:00
555566796,103762046328979,2010-11-26 03:38:23,2009-09-01 00:00:00
555566796,135237753176546,2012-01-21 18:51:46,2010-11-28 00:00:00
555566796,86981312627,2011-02-19 03:22:37,2009-11-28 00:00:00
555566796,180338337342,2010-10-13 19:01:52,2009-11-28 00:00:00
555566796,7609659629,2010-10-11 21:16:31,2012-07-09 00:00:00
555566796,202282699383,2010-09-14 04:19:25,2009-11-28 00:00:00
555566796,11777891135,2010-03-25 02:33:07,2008-11-28 00:00:00
1336620185,7082116388,2010-05-02 04:39:40,2012-05-29 00:00:00
1336620185,90738729415,2010-05-02 04:39:39,2011-06-21 00:00:00
1336620185,198835056853069,2011-10-06 20:40:11,2012-11-28 00:00:00
1038832732,112609278750966,2011-06-20 18:04:08,2009-06-16 00:00:00
1038832732,202277776473800,2012-11-15 05:14:17,2012-09-10 00:00:00
1038832732,7609659629,2011-03-01 02:59:12,2012-07-09 00:00:00
1038832732,228418598112,2010-06-30 14:13:05,2010-11-28 00:00:00
1038832732,202282699383,2010-06-22 19:51:07,2009-11-28 00:00:00
1714620718,298163533599794,2012-09-07 01:16:26,2012-07-17 00:00:00
1714620718,31779463340,2010-09-23 00:34:01,2012-05-01 00:00:00
1714620718,39677118233,2009-09-09 18:25:42,2011-03-29 00:00:00
1714620718,150047735059458,2011-07-28 21:48:38,2011-06-05 00:00:00
1325454168,39677118233,2010-10-21 06:03:39,2011-03-29 00:00:00
781860645,303965290288,2010-01-20 02:03:44,2011-11-28 00:00:00
1060109302,19852287980,2010-01-16 17:15:51,2012-04-05 00:00:00
1060109302,85135509861,2012-09-18 23:02:57,2008-11-28 00:00:00
1060109302,155245387918569,2012-01-20 08:33:28,2009-10-02 00:00:00
1460316457,202282699383,2011-04-23 03:47:17,2009-11-28 00:00:00
1460316457,10150116493910504,2011-04-23 03:47:17,2010-11-28 00:00:00
1336620120,31779463340,2011-09-30 02:04:26,2012-05-01 00:00:00
1336620120,19852287980,2011-08-02 20:06:46,2012-04-05 00:00:00
1336620120,25529837049,2011-08-02 20:06:10,2012-11-06 00:00:00
1336620120,114989391849710,2011-08-02 20:06:00,2012-02-28 00:00:00
1819099541,19852287980,2011-02-19 02:20:24,2012-04-05 00:00:00
1819099541,25294332360,2011-08-03 23:07:59,2010-01-26 00:00:00
1004943212,202282699383,2010-01-30 06:20:46,2009-11-28 00:00:00
1529856770,151949141506368,2012-08-23 00:42:25,2012-06-12 00:00:00
1529856770,96697614927,2010-11-15 18:06:29,2012-04-02 00:00:00
1529856770,134568283237148,2010-07-02 04:26:00,2011-06-07 00:00:00
1327132751,129473273799278,2011-06-12 01:03:01,2011-06-18 00:00:00
757458895,213301658703223,2012-05-21 00:35:55,2011-07-28 00:00:00
757458895,160328537326388,2012-04-26 01:33:52,2011-11-28 00:00:00
757458895,202282699383,2010-02-02 00:42:26,2009-11-28 00:00:00
706090708,7482564047,2010-04-21 12:48:41,2012-06-28 00:00:00
1592443593,176914165738418,2011-12-08 22:03:20,2011-12-13 00:00:00
1109173374,202282699383,2009-12-10 15:36:05,2009-11-28 00:00:00
676267296,168179179916094,2012-03-25 18:20:08,2011-10-28 00:00:00
829795230,7082116388,2010-04-21 05:40:34,2012-05-29 00:00:00
557752531,106672932712721,2012-02-12 02:10:16,2012-07-31 00:00:00
1336620208,119048051479227,2011-10-02 07:12:44,2011-09-09 00:00:00
1336620215,261026513921110,2011-12-16 03:53:56,2011-11-09 00:00:00
1061822984,7482564047,2010-04-30 19:40:50,2012-06-28 00:00:00
1066148064,200286980002321,2011-05-24 17:39:38,2011-05-02 00:00:00
1066148064,19852287980,2010-11-28 22:39:03,2012-04-05 00:00:00
1468020113,136957669710111,2011-04-13 22:03:23,2012-01-28 00:00:00
1336620120,25294332360,2012-03-02 20:53:29,2010-01-26 00:00:00
833724409,295696440488371,2012-09-21 15:11:26,2012-01-24 00:00:00
833724409,206936646000827,2011-11-17 21:18:44,2011-08-07 00:00:00
843805256,19443552808,2009-05-05 14:49:10,2012-10-15 00:00:00
1837124063,6623297283,2010-04-30 16:54:06,2012-08-20 00:00:00
557752531,5243588995,2012-02-02 16:32:31,2011-11-21 00:00:00
557752531,147456378688946,2012-01-24 13:34:50,2012-01-24 00:00:00
541959250,86981312627,2010-10-06 17:06:13,2009-11-28 00:00:00
541959250,180338337342,2010-09-23 14:38:21,2009-11-28 00:00:00
541959250,202282699383,2010-08-10 17:23:31,2009-11-28 00:00:00
551495490,7482564047,2008-04-06 21:53:58,2012-06-28 00:00:00
706090708,15096709894,2009-10-26 13:01:44,2012-04-26 00:00:00
1087500199,12458079182,2010-05-26 04:47:05,2012-07-10 00:00:00
1216831975,106672932712721,2011-08-06 17:46:47,2012-07-31 00:00:00
1216831975,32697717639,2010-04-30 20:06:19,2011-12-20 00:00:00
1336620120,135237753176546,2011-05-31 17:53:41,2010-11-28 00:00:00
1841264654,19342919816,2011-02-13 19:11:13,2011-10-28 00:00:00
607047844,315128305208028,2012-07-26 03:49:31,2012-07-15 00:00:00
607047844,16944632531,2012-07-02 22:50:03,2012-05-13 00:00:00
847330360,26412576481,2011-08-06 22:29:03,2011-06-14 00:00:00
847330360,13027650750,2011-08-02 21:27:16,2011-02-08 00:00:00
552892952,31779463340,2011-03-14 12:42:51,2012-05-01 00:00:00
552892952,39677118233,2011-03-14 12:42:50,2011-03-29 00:00:00
729571078,199960861567,2011-11-25 22:39:45,2012-10-08 00:00:00
847330360,103121439728483,2010-06-02 23:39:05,2008-11-11 00:00:00
552892952,202282699383,2011-03-14 12:42:57,2009-11-28 00:00:00
1336620127,120167498034632,2011-09-10 18:06:17,2011-08-28 00:00:00
1336620127,115162865223802,2011-01-27 20:46:02,2011-01-26 00:00:00
100000051109516,156802854313,2012-06-14 04:42:48,2011-04-26 00:00:00
100000051109516,8291513953,2012-03-15 04:13:18,2011-07-05 00:00:00
608615912,39677118233,2010-04-21 17:34:07,2011-03-29 00:00:00
608615912,483299575019849,2012-08-23 07:16:02,2009-09-28 00:00:00
608615912,105603536138887,2010-04-21 17:24:17,2009-09-15 00:00:00
847330360,115217105176303,2012-08-09 02:44:41,2012-07-11 00:00:00
847330360,206315996055648,2011-05-14 02:24:23,2011-06-20 00:00:00
847330360,134467939931562,2011-03-16 07:32:09,2009-10-28 00:00:00
100000051109516,109739575764889,2012-02-15 02:49:37,2012-06-28 00:00:00
100000051109516,6197565381,2012-02-15 02:49:11,2012-04-17 00:00:00
100000051109516,7482564047,2011-08-10 05:13:46,2012-06-28 00:00:00
100000051109516,216746938339765,2011-06-17 03:44:21,2011-06-14 00:00:00
100000051109516,155931194460379,2011-06-04 05:56:37,2011-11-21 00:00:00
100000051109516,8443968826,2011-04-28 18:03:30,2012-06-05 00:00:00
100000051109516,72457258092,2011-01-16 03:18:35,2012-03-06 00:00:00
100000051109516,19852287980,2011-01-16 03:14:18,2012-04-05 00:00:00
687231713,303965290288,2011-07-20 15:39:13,2011-11-28 00:00:00
1336620127,114531238562971,2012-05-26 00:17:18,2008-09-14 00:00:00
1336620127,105544702812176,2010-05-02 02:03:28,2008-11-28 00:00:00
